player_id,player_name,age,team_id,position
00-0023439,Cedric Benson,30,11,RB
00-0023459,Aaron Rodgers,40,24,QB
00-0023460,Jason Campbell,33,6,QB
00-0023462,Roddy White,34,1,WR
00-0023465,Heath Miller,33,26,TE
00-0023496,Vincent Jackson,33,29,WR
00-0023500,Frank Gore,37,24,RB
00-0023541,Kyle Orton,32,3,QB
00-0023545,Brandon Jacobs,31,23,RB
00-0023564,Darren Sproles,36,25,RB
00-0023578,Dan Orlovsky,32,10,QB
00-0023630,Joel Dreessen,31,9,TE
00-0023645,Derek Anderson,35,3,QB
00-0023662,Matt Cassel,36,10,QB
00-0023682,Ryan Fitzpatrick,39,31,QB
00-0023921,Miles Austin,31,25,WR
00-0024204,Fred Jackson,34,28,RB
00-0024217,Reggie Bush,31,3,RB
00-0024221,Vernon Davis,35,31,TE
00-0024226,Jay Cutler,34,19,QB
00-0024240,Santonio Holmes,30,5,WR
00-0024242,DeAngelo Williams,33,26,RB
00-0024243,Marcedes Lewis,39,5,TE
00-0024264,Kellen Clemens,34,17,QB
00-0024267,Greg Jennings,32,19,WR
00-0024268,Anthony Fasano,33,19,TE
00-0024272,Devin Hester,32,1,WR
00-0024275,Maurice Jones-Drew,28,14,RB
00-0024276,Tony Scheffler,30,10,TE
00-0024279,Tarvaris Jackson,32,28,QB
00-0024296,Charlie Whitehurst,34,7,QB
00-0024301,David Thomas,29,22,TE
00-0024313,Owen Daniels,33,9,TE
00-0024318,Brad Smith,31,25,WR
00-0024324,Jason Avant,32,15,WR
00-0024332,Leon Washington,32,30,RB
00-0024334,Brandon Marshall,34,28,WR
00-0024345,Domenik Hixon,29,4,WR
00-0024369,Jeff King,29,0,TE
00-0024389,Delanie Walker,35,30,TE
00-0024408,Bruce Gradkowski,29,6,QB
00-0024447,Devin Aromashodu,28,20,WR
00-0024463,Ben Obomanu,30,24,WR
00-0024466,Marques Colston,32,22,WR
00-0024813,Pierre Thomas,31,31,RB
00-0025389,Calvin Johnson,30,10,WR
00-0025394,Adrian Peterson,36,30,RB
00-0025396,Ted Ginn,35,5,WR
00-0025399,Marshawn Lynch,33,28,RB
00-0025409,Brady Quinn,28,15,QB
00-0025410,Dwayne Bowe,31,7,WR
00-0025414,Robert Meachem,30,22,WR
00-0025418,Greg Olsen,35,28,TE
00-0025423,Kevin Kolb,28,0,QB
00-0025425,Zach Miller,29,28,TE
00-0025430,Drew Stanton,33,0,QB
00-0025431,Sidney Rice,27,28,WR
00-0025439,Brian Leonard,29,29,RB
00-0025450,Brandon Jackson,27,7,RB
00-0025460,Jacoby Jones,30,2,WR
00-0025462,Laurent Robinson,27,14,WR
00-0025465,James Jones,31,11,WR
00-0025487,Michael Bush,29,5,RB
00-0025516,Scott Chandler,30,21,TE
00-0025529,Steve Breaston,29,15,WR
00-0025540,Kevin Boss,28,15,TE
00-0025542,Dante Rosario,30,5,TE
00-0025549,Brent Celek,32,25,TE
00-0025631,Jason Snelling,30,1,RB
00-0025637,Ahmad Bradshaw,29,13,RB
00-0025701,Jackie Battle,31,30,TE
00-0025708,Matt Moore,35,15,QB
00-0025860,BenJarvus Green-Ellis,28,6,RB
00-0026000,Davone Bess,28,7,WR
00-0026019,Danny Woodhead,32,2,RB
00-0026035,Danny Amendola,36,12,WR
00-0026123,Evan Moore,27,28,TE
00-0026143,Matt Ryan,37,13,QB
00-0026144,Darren McFadden,30,8,RB
00-0026153,Jonathan Stewart,31,23,RB
00-0026158,Joe Flacco,38,7,QB
00-0026162,Felix Jones,26,26,RB
00-0026163,Rashard Mendenhall,26,0,RB
00-0026164,Chris Johnson,32,0,RB
00-0026170,Dustin Keller,28,24,TE
00-0026173,Donnie Avery,30,15,WR
00-0026176,Jordy Nelson,32,11,WR
00-0026178,John Carlson,30,0,TE
00-0026182,Eddie Royal,30,5,WR
00-0026184,Matt Forte,32,24,RB
00-0026186,Jerome Simpson,29,27,WR
00-0026188,Fred Davis,27,31,TE
00-0026189,DeSean Jackson,36,2,WR
00-0026195,Ray Rice,26,2,RB
00-0026197,Chad Henne,37,15,QB
00-0026201,Martellus Bennett,30,11,TE
00-0026204,Kevin Smith,26,10,RB
00-0026210,Earl Bennett,26,5,WR
00-0026213,Jamaal Charles,32,14,RB
00-0026221,Early Doucet,27,0,WR
00-0026224,Harry Douglas,33,30,WR
00-0026225,Craig Stevens,31,30,TE
00-0026231,Jermichael Finley,26,11,TE
00-0026235,Mario Manningham,27,27,WR
00-0026237,Andre Caldwell,30,9,WR
00-0026262,Tashard Choice,29,3,RB
00-0026266,Lavelle Hawkins,26,30,WR
00-0026267,Jacob Tamme,31,1,TE
00-0026281,Gary Barnidge,31,7,TE
00-0026289,Tim Hightower,30,22,RB
00-0026293,Matt Slater,31,21,WR
00-0026298,Kellen Davis,31,24,TE
00-0026300,Josh Johnson,36,27,QB
00-0026314,Josh Morgan,29,5,WR
00-0026316,Jalen Parmele,27,14,RB
00-0026345,Pierre Garcon,32,27,WR
00-0026349,Matt Flynn,29,11,QB
00-0026364,Steve Johnson,28,27,WR
00-0026366,Chaz Schilens,27,24,WR
00-0026367,Peyton Hillis,28,23,RB
00-0026373,Justin Forsett,31,10,RB
00-0026432,Lance Ball,27,9,RB
00-0026465,Anthony Armstrong,29,19,WR
00-0026498,Matthew Stafford,35,18,QB
00-0026544,Chase Daniel,36,17,QB
00-0026566,Isaac Redman,29,26,RB
00-0026579,Kahlil Bell,26,5,RB
00-0026625,Brian Hoyer,38,16,QB
00-0026739,Jordan Norwood,30,9,WR
00-0026780,Kevin Ogletree,27,23,WR
00-0026796,Arian Foster,30,19,RB
00-0026855,Antone Smith,31,29,RB
00-0026898,Mark Sanchez,32,31,QB
00-0026899,Shonn Greene,29,30,RB
00-0026901,Mike Wallace,32,25,WR
00-0026902,Ramses Barden,26,23,WR
00-0026931,Bear Pascoe,28,1,TE
00-0026932,Cedric Peerman,30,6,RB
00-0026937,Brandon Gibson,27,19,WR
00-0026941,Bernard Scott,29,2,RB
00-0026956,LaRod Stephens-Howling,26,26,RB
00-0026957,David Johnson,29,26,TE
00-0026983,Darrius Heyward-Bey,31,26,WR
00-0026986,Michael Crabtree,32,0,WR
00-0026988,Knowshon Moreno,27,19,RB
00-0026993,Josh Freeman,27,13,QB
00-0026995,Jeremy Maclin,29,2,WR
00-0026996,Brandon Pettigrew,30,10,TE
00-0026998,Percy Harvin,28,3,WR
00-0027003,Donald Brown,26,13,RB
00-0027005,Hakeem Nicks,27,23,WR
00-0027006,Kenny Britt,29,7,WR
00-0027026,Mohamed Massaquoi,26,7,WR
00-0027029,LeSean McCoy,32,29,RB
00-0027057,Brandon Tate,30,3,WR
00-0027061,Jared Cook,34,17,TE
00-0027070,Travis Beckum,25,23,TE
00-0027076,Mike Thomas,25,14,WR
00-0027077,Brian Hartline,29,7,WR
00-0027080,Mike Goodson,26,24,RB
00-0027089,Louis Murphy,30,27,WR
00-0027092,Austin Collie,28,21,WR
00-0027094,Andre Brown,27,23,RB
00-0027120,Javon Ringer,25,30,RB
00-0027125,Zach Miller,33,5,TE
00-0027135,Brandon Myers,31,29,TE
00-0027139,John Phillips,31,0,TE
00-0027150,Julian Edelman,34,21,WR
00-0027155,Rashad Jennings,31,23,RB
00-0027215,Logan Paulsen,31,1,TE
00-0027218,Joique Bell,30,5,RB
00-0027259,Jake Ballard,26,0,TE
00-0027265,Victor Cruz,30,23,WR
00-0027322,David Nelson,28,24,WR
00-0027325,LeGarrette Blount,32,10,RB
00-0027346,Alfonso Smith,27,27,RB
00-0027349,Stephen Williams,27,14,WR
00-0027450,Preston Parker,28,23,WR
00-0027518,Donald Jones,25,3,WR
00-0027531,Chris Ivory,30,3,RB
00-0027602,Graham Harrell,27,11,QB
00-0027651,Dexter McCluster,27,30,RB
00-0027654,Arrelious Benn,29,14,WR
00-0027656,Rob Gronkowski,32,29,TE
00-0027659,Jimmy Clausen,27,5,QB
00-0027666,Montario Hardesty,25,7,RB
00-0027675,Ed Dickson,31,28,TE
00-0027681,Brandon LaFell,31,6,WR
00-0027685,Emmanuel Sanders,34,3,WR
00-0027687,Jordan Shipley,27,14,WR
00-0027688,Colt McCoy,36,0,QB
00-0027690,Eric Decker,30,30,WR
00-0027691,Andre Roberts,33,17,WR
00-0027695,Tony Moeaki,28,1,TE
00-0027696,Jimmy Graham,37,22,TE
00-0027702,Mike Williams,27,3,WR
00-0027712,Joe McKnight,26,15,RB
00-0027714,Dennis Pitta,31,2,TE
00-0027718,Garrett Graham,29,12,TE
00-0027725,Clay Harbor,29,10,TE
00-0027732,Michael Hoomanawanui,29,22,TE
00-0027754,John Skelton,24,0,QB
00-0027758,Riley Cooper,28,25,WR
00-0027772,Anthony Dixon,28,3,RB
00-0027779,Deji Karim,27,12,RB
00-0027786,Jonathan Dwyer,25,0,RB
00-0027789,Dezmon Briscoe,23,31,WR
00-0027791,James Starks,30,11,RB
00-0027793,Antonio Brown,33,29,WR
00-0027796,Joe Webb,32,12,QB
00-0027854,Sam Bradford,31,0,QB
00-0027861,C.J. Spiller,29,24,RB
00-0027864,Ryan Mathews,29,25,RB
00-0027873,Jermaine Gresham,30,0,TE
00-0027874,Demaryius Thomas,32,24,WR
00-0027888,Toby Gerhart,28,14,RB
00-0027890,Ben Tate,26,7,RB
00-0027891,Golden Tate,32,23,WR
00-0027893,Damian Williams,25,30,WR
00-0027902,Dez Bryant,32,2,WR
00-0027939,Cam Newton,32,4,QB
00-0027942,A.J. Green,34,0,WR
00-0027944,Julio Jones,34,25,WR
00-0027946,Jake Locker,26,30,QB
00-0027948,Blaine Gabbert,34,15,QB
00-0027950,Christian Ponder,26,20,QB
00-0027964,Jon Baldwin,24,27,WR
00-0027966,Mark Ingram,33,22,RB
00-0027973,Andy Dalton,36,4,QB
00-0027974,Colin Kaepernick,29,27,QB
00-0027976,Ryan Williams,22,0,RB
00-0027981,Kyle Rudolph,33,29,TE
00-0027982,Titus Young,23,10,WR
00-0027985,Lance Kendricks,31,17,TE
00-0027994,Shane Vereen,28,23,RB
00-0027995,Mikel Leshoure,23,10,RB
00-0027996,Torrey Smith,29,4,WR
00-0027997,Greg Little,25,6,WR
00-0028000,Daniel Thomas,27,19,RB
00-0028002,Randall Cobb,33,24,WR
00-0028007,Rob Housler,27,7,TE
00-0028009,DeMarco Murray,29,30,RB
00-0028011,Stevan Ridley,29,26,RB
00-0028012,Ryan Mallett,29,2,QB
00-0028017,Leonard Hankerson,27,1,WR
00-0028021,Jerrel Jernigan,25,23,WR
00-0028034,Alex Green,25,24,RB
00-0028040,Jordan Cameron,28,19,TE
00-0028042,Luke Stocker,33,20,TE
00-0028043,Roy Helu,26,31,RB
00-0028050,Greg Salas,28,3,WR
00-0028052,Cecil Shorts,29,29,WR
00-0028053,Kendall Hunter,25,27,RB
00-0028057,Delone Carter,25,13,RB
00-0028061,Tandon Doss,24,2,WR
00-0028063,Taiwan Jones,32,3,RB
00-0028064,Bilal Powell,31,24,RB
00-0028067,Julius Thomas,29,19,TE
00-0028068,Jamie Harper,23,30,RB
00-0028074,Anthony Sherman,32,15,RB
00-0028079,D.J. Williams,25,14,TE
00-0028083,Jacquizz Rodgers,28,29,RB
00-0028087,Dion Lewis,30,23,RB
00-0028090,T.J. Yates,30,12,QB
00-0028091,Jeremy Kerley,30,3,WR
00-0028093,Niles Paul,29,14,TE
00-0028097,Lee Smith,34,1,TE
00-0028112,Charles Clay,30,0,TE
00-0028114,Dwayne Harris,29,23,WR
00-0028115,Evan Royster,26,31,RB
00-0028116,Aldrick Robinson,30,20,WR
00-0028118,Tyrod Taylor,34,23,QB
00-0028121,Jordan Todman,26,13,RB
00-0028142,Virgil Green,32,17,TE
00-0028159,Da'Rel Scott,25,23,RB
00-0028163,Anthony Allen,24,2,RB
00-0028170,Baron Batch,25,26,RB
00-0028198,Matt Asiata,29,20,RB
00-0028202,Shaun Draughn,29,27,RB
00-0028237,Chris Hogan,33,22,WR
00-0028263,Andre Holmes,30,3,WR
00-0028400,Armon Binns,23,6,WR
00-0028409,DuJuan Harris,28,27,RB
00-0028411,Dontrelle Inman,31,31,WR
00-0028416,Richard Murphy,26,14,RB
00-0028434,Doug Baldwin,30,28,WR
00-0028497,Kamar Aiken,29,25,WR
00-0028542,Lestar Jean,25,12,WR
00-0028565,Armando Allen,23,5,RB
00-0028613,Phillip Tanner,25,8,RB
00-0028736,William Powell,24,0,RB
00-0028825,Terrelle Pryor,29,24,WR
00-0028903,Garrett Celek,30,27,TE
00-0028957,Austin Davis,26,7,QB
00-0028986,Case Keenum,35,12,QB
00-0028995,Stephen Hill,22,24,WR
00-0029000,Cole Beasley,33,3,WR
00-0029004,Lance Dunbar,27,18,RB
00-0029048,Joe Banyard,28,14,RB
00-0029104,Jonas Gray,25,19,RB
00-0029119,Derek Carrier,31,16,TE
00-0029129,Rod Streater,30,7,WR
00-0029137,Alshon Jeffery,30,25,WR
00-0029140,Chris Rainey,25,13,RB
00-0029141,Alfred Morris,32,23,RB
00-0029151,Matt Simms,26,24,QB
00-0029159,Jermaine Kearse,28,24,WR
00-0029205,Travaris Cadet,29,4,RB
00-0029209,Ryan Broyles,26,10,WR
00-0029239,Brandon Bolden,33,16,RB
00-0029251,David Wilson,22,23,RB
00-0029260,LaMichael James,25,19,RB
00-0029262,Rueben Randle,24,23,WR
00-0029263,Russell Wilson,35,9,QB
00-0029264,Bernard Pierce,24,14,RB
00-0029269,Travis Benjamin,32,27,WR
00-0029271,Joe Adams,23,4,WR
00-0029273,Robert Turbin,29,13,RB
00-0029275,Ladarius Green,26,26,TE
00-0029293,Marvin Jones,33,10,WR
00-0029298,Cyrus Gray,25,15,RB
00-0029317,Edwin Baker,22,7,RB
00-0029319,Josh Bellamy,30,24,WR
00-0029336,Brittan Golden,29,0,WR
00-0029388,Deonte Thompson,29,8,WR
00-0029391,Sean McGrath,30,17,TE
00-0029414,Orson Charles,27,7,TE
00-0029415,Keshawn Martin,25,21,WR
00-0029429,Bryce Brown,24,28,RB
00-0029438,Chris Polk,26,12,RB
00-0029441,Jeremy Stewart,25,9,RB
00-0029510,Jonathan Grimes,27,12,RB
00-0029531,Ryan Lindley,26,13,QB
00-0029547,Vick Ballard,23,13,RB
00-0029548,LaVon Brazill,24,13,WR
00-0029567,Nick Foles,33,13,QB
00-0029572,Jarius Wright,30,4,WR
00-0029580,Rishard Matthews,29,24,WR
00-0029587,Rhett Ellison,31,23,TE
00-0029588,Dan Herron,26,3,RB
00-0029604,Kirk Cousins,35,20,QB
00-0029608,T.Y. Hilton,33,8,WR
00-0029612,Daryl Richardson,26,26,RB
00-0029613,Doug Martin,28,29,RB
00-0029614,Chris Givens,26,2,WR
00-0029615,Lamar Miller,27,12,RB
00-0029623,Alex Tanney,32,23,QB
00-0029626,Isaiah Pead,27,19,RB
00-0029632,Mohamed Sanu,32,27,WR
00-0029638,Michael Floyd,29,31,WR
00-0029640,Brian Quick,29,31,WR
00-0029654,A.J. Jenkins,24,15,WR
00-0029664,Josh Gordon,31,30,WR
00-0029665,Robert Griffin,30,2,QB
00-0029667,Nick Toon,26,22,WR
00-0029668,Andrew Luck,29,13,QB
00-0029673,DeVier Posey,24,12,WR
00-0029675,Trent Richardson,23,13,RB
00-0029677,Brandon Weeden,32,8,QB
00-0029682,Brock Osweiler,28,19,QB
00-0029683,Ronnie Hillman,25,20,RB
00-0029689,Dwayne Allen,28,21,TE
00-0029694,Michael Egnew,24,19,TE
00-0029697,Coby Fleener,29,22,TE
00-0029701,Ryan Tannehill,35,30,QB
00-0029707,Justin Blackmon,23,14,WR
00-0029708,Kendall Wright,28,5,WR
00-0029731,Fozzy Whittaker,28,4,RB
00-0029738,Darren Fells,35,10,TE
00-0029795,Benny Cunningham,28,5,RB
00-0029848,Nick Williams,28,30,WR
00-0029854,C.J. Anderson,28,10,RB
00-0029857,Ryan Griffin,30,29,QB
00-0029878,MarQueis Gray,27,19,TE
00-0029910,Timothy Wright,25,10,TE
00-0029999,Zach Sudfeld,25,24,TE
00-0030000,Kenbrell Thompkins,27,24,WR
00-0030024,Jeff Tuel,22,3,QB
00-0030035,Adam Thielen,33,4,WR
00-0030043,Da'Rick Rogers,22,13,WR
00-0030047,Marquess Wilson,24,5,WR
00-0030049,Chris Gragg,25,3,TE
00-0030061,Zach Ertz,33,0,TE
00-0030068,Marquise Goodwin,33,7,WR
00-0030078,Johnathan Franklin,24,11,RB
00-0030085,Kenny Stills,29,22,WR
00-0030089,Luke Willson,30,28,TE
00-0030091,Tavarres King,27,23,WR
00-0030107,Theo Riddick,29,16,RB
00-0030108,Ryan Griffin,32,5,TE
00-0030113,Charles Johnson,27,20,WR
00-0030117,Kerwynn Williams,26,0,RB
00-0030128,Michael Cox,25,23,RB
00-0030147,Russell Shepard,29,23,WR
00-0030151,Tyler Bray,29,5,QB
00-0030155,Demetrius Harris,30,0,TE
00-0030181,Jack Doyle,31,13,TE
00-0030187,Rashad Ross,26,31,WR
00-0030216,Josh Hill,30,22,TE
00-0030248,Cierre Wood,24,3,RB
00-0030279,Keenan Allen,31,17,WR
00-0030280,Knile Davis,25,15,RB
00-0030282,Stepfan Taylor,25,0,RB
00-0030287,Andre Ellington,28,0,RB
00-0030288,Rex Burkhead,32,12,RB
00-0030290,Cobi Hamilton,27,12,WR
00-0030300,Jaron Brown,29,28,WR
00-0030348,Khiry Robinson,27,24,RB
00-0030388,Joseph Randle,24,8,RB
00-0030391,Mike James,25,29,RB
00-0030400,Marlon Brown,24,2,WR
00-0030404,Chris Thompson,30,14,RB
00-0030414,Spencer Ware,28,15,RB
00-0030422,Dion Sims,27,5,TE
00-0030431,Robert Woods,31,12,WR
00-0030432,Christine Michael,28,13,RB
00-0030433,Mike Gillislee,28,22,RB
00-0030443,Levine Toilolo,29,23,TE
00-0030450,Quinton Patton,26,27,WR
00-0030456,Giovani Bernard,31,29,RB
00-0030460,Markus Wheaton,26,5,WR
00-0030465,Kenjon Barner,32,29,RB
00-0030470,Vance McDonald,30,26,TE
00-0030472,Jordan Reed,30,27,TE
00-0030474,Josh Boyce,22,21,WR
00-0030485,Eddie Lacy,27,28,RB
00-0030496,Le'Veon Bell,29,2,RB
00-0030506,Travis Kelce,34,15,TE
00-0030513,Latavius Murray,33,3,RB
00-0030516,Brice Butler,28,19,WR
00-0030520,Mike Glennon,32,23,QB
00-0030521,Justin Hunter,27,26,WR
00-0030522,Montee Ball,24,9,RB
00-0030524,Landry Jones,28,26,QB
00-0030525,Tavon Austin,30,14,WR
00-0030526,E.J. Manuel,26,3,QB
00-0030533,Matt Barkley,30,3,QB
00-0030536,Zac Stacy,24,24,RB
00-0030540,Aaron Dobson,24,21,WR
00-0030542,Terrance Williams,29,8,WR
00-0030544,Gavin Escobar,25,8,TE
00-0030547,Denard Robinson,26,14,RB
00-0030549,Tyler Eifert,30,14,TE
00-0030550,Ace Sanders,23,14,WR
00-0030564,DeAndre Hopkins,31,30,WR
00-0030565,Geno Smith,33,28,QB
00-0030578,Cordarrelle Patterson,32,1,RB
00-0030656,Isaiah Crowell,25,24,RB
00-0030663,Willie Snead,29,16,WR
00-0030668,Charcandrick West,27,15,RB
00-0030669,Albert Wilson,29,19,WR
00-0030670,Bennie Fowler,29,22,WR
00-0030671,Isaiah Burse,23,9,WR
00-0030691,Jeremy Butler,24,2,WR
00-0030705,Juwan Thompson,24,9,RB
00-0030710,Trey Burton,29,13,TE
00-0030711,David Fluellen,26,30,RB
00-0030737,Freddie Martino,27,29,WR
00-0030743,Bernard Reedy,26,29,WR
00-0030780,Ryan Hewitt,27,13,TE
00-0030789,Antonio Andrews,24,30,RB
00-0030801,Brandon Coleman,25,22,WR
00-0030805,Je'Ron Hamm,24,27,TE
00-0030807,Seantavius Jones,23,22,WR
00-0030821,Allen Hurns,28,19,WR
00-0030854,Erik Swoope,26,13,TE
00-0030860,Orleans Darkwa,25,23,RB
00-0030874,Damien Williams,30,1,RB
00-0030897,Corey Washington,23,23,WR
00-0030990,Josh Huff,25,25,WR
00-0030992,Crockett Gillmore,25,2,TE
00-0030999,Marion Grice,22,0,RB
00-0031001,Jeff Janis,26,11,WR
00-0031008,Silas Redd,22,31,RB
00-0031021,Jared Abbrederis,27,10,WR
00-0031023,Quincy Enunwa,27,24,WR
00-0031025,Michael Campanaro,26,2,WR
00-0031035,Xavier Grimble,27,26,TE
00-0031042,Jace Amaro,24,30,TE
00-0031044,Troy Niklas,25,0,TE
00-0031045,Carlos Hyde,31,14,RB
00-0031051,John Brown,32,3,WR
00-0031053,Jalen Saunders,22,22,WR
00-0031055,Andre Williams,25,17,RB
00-0031057,Ka'Deem Carey,24,5,RB
00-0031060,De'Anthony Thomas,26,2,WR
00-0031062,James White,29,21,RB
00-0031064,Tom Savage,27,12,QB
00-0031066,Lorenzo Taliaferro,25,2,RB
00-0031068,Ryan Grant,28,13,WR
00-0031075,Alfred Blue,27,12,RB
00-0031076,David Fales,29,24,QB
00-0031102,Kapri Bibbs,25,31,RB
00-0031118,Corey Brown,25,4,WR
00-0031123,Darrin Reaves,21,4,RB
00-0031158,George Atkinson,24,7,RB
00-0031166,Seth Roberts,29,4,WR
00-0031167,Scott Simonson,27,23,TE
00-0031187,Robert Herron,22,29,WR
00-0031189,T.J. Jones,27,23,WR
00-0031209,Senorise Perry,29,30,RB
00-0031228,Taylor Gabriel,28,5,WR
00-0031235,Odell Beckham,31,2,WR
00-0031236,Brandin Cooks,30,8,WR
00-0031237,Teddy Bridgewater,30,19,QB
00-0031243,Storm Johnson,22,14,RB
00-0031257,Paul Richardson,27,31,WR
00-0031260,Logan Thomas,32,31,TE
00-0031266,Zach Mettenberger,24,30,QB
00-0031273,Cameron Brate,31,29,TE
00-0031277,Branden Oliver,26,17,RB
00-0031280,Derek Carr,32,22,QB
00-0031285,Devonta Freeman,29,2,RB
00-0031288,AJ McCarron,33,6,QB
00-0031291,James Wright,25,6,WR
00-0031301,Jeremy Hill,26,21,RB
00-0031302,C.J. Fiedorowicz,26,12,TE
00-0031310,Devin Street,25,13,WR
00-0031315,Matt Hazel,25,13,WR
00-0031319,Diontae Spencer,29,9,WR
00-0031325,Sammy Watkins,29,11,WR
00-0031326,Bruce Ellington,27,12,WR
00-0031332,Fitzgerald Toussaint,27,26,RB
00-0031339,Donte Moncrief,27,21,WR
00-0031344,Cody Latimer,27,23,WR
00-0031345,Jimmy Garoppolo,32,16,QB
00-0031359,Kelvin Benjamin,27,3,WR
00-0031373,Martavis Bryant,26,26,WR
00-0031375,Terrance West,26,2,RB
00-0031376,Jerick McKinnon,31,15,RB
00-0031381,Davante Adams,31,16,WR
00-0031382,Jarvis Landry,30,22,WR
00-0031384,Richard Rodgers,30,17,TE
00-0031387,Eric Ebron,28,26,TE
00-0031390,Charles Sims,27,29,RB
00-0031392,Dri Archer,23,26,RB
00-0031395,Garrett Gilbert,30,31,QB
00-0031407,Blake Bortles,28,18,QB
00-0031408,Mike Evans,30,29,WR
00-0031409,Johnny Manziel,23,7,QB
00-0031413,Bishop Sankey,23,30,RB
00-0031418,Austin Seferian-Jenkins,26,14,TE
00-0031428,Allen Robinson,30,26,WR
00-0031431,Marqise Lee,28,14,WR
00-0031462,Jerome Cunningham,27,10,TE
00-0031484,Chris Manhertz,31,9,TE
00-0031493,Jarryd Hayne,27,27,RB
00-0031503,Jameis Winston,29,22,QB
00-0031511,DeAndrew White,28,4,WR
00-0031514,Quan Bray,24,13,WR
00-0031544,Amari Cooper,29,7,WR
00-0031545,Kevin White,30,22,WR
00-0031547,DeVante Parker,30,21,WR
00-0031549,Nelson Agholor,30,2,WR
00-0031558,Maxx Williams,28,0,TE
00-0031560,Jaelen Strong,23,14,WR
00-0031568,Bryce Petty,26,24,QB
00-0031569,Jeremy Langford,27,1,RB
00-0031570,Justin Hardy,28,1,WR
00-0031577,Javorius Allen,28,23,RB
00-0031585,MyCole Pruitt,31,1,TE
00-0031588,Stefon Diggs,30,3,WR
00-0031589,Brett Hundley,26,0,QB
00-0031590,Jay Ajayi,26,25,RB
00-0031598,Nick Boyle,28,2,TE
00-0031599,Cameron Artis-Payne,28,4,RB
00-0031600,Keith Mumphery,24,12,WR
00-0031609,A.J. Derby,27,19,TE
00-0031610,Darren Waller,31,23,TE
00-0031611,Josh Robinson,23,13,RB
00-0031665,Zach Zenner,28,0,RB
00-0031682,Terron Ward,25,1,RB
00-0031684,Shane Wynn,24,14,WR
00-0031687,Raheem Mostert,31,19,RB
00-0031690,Eric Tomlinson,30,9,TE
00-0031697,Jordan Taylor,25,9,WR
00-0031731,Corey Grant,27,14,RB
00-0031732,Connor Hamlett,24,7,TE
00-0031743,Akeem Hunt,24,15,RB
00-0031744,Matt LaCosse,27,21,TE
00-0031757,Lucky Whitehead,24,8,WR
00-0031763,DeAndre Carter,30,16,WR
00-0031768,Terrence Magee,23,28,RB
00-0031782,Eli Rogers,26,26,WR
00-0031787,Jake Kumerow,30,3,WR
00-0031788,Matt Lengel,28,6,TE
00-0031793,Terrell Watson,24,26,RB
00-0031800,Taylor Heinicke,30,1,QB
00-0031801,Jordan Leslie,26,7,WR
00-0031806,Malcolm Brown,29,18,RB
00-0031818,Bradley Marquez,24,18,WR
00-0031834,Larry Pinkard,25,14,WR
00-0031854,Chris Harper,23,27,WR
00-0031868,Damiere Byrd,29,1,WR
00-0031884,Gabe Holmes,26,0,TE
00-0031897,Thomas Rawls,24,28,RB
00-0031900,Rod Smith,26,8,RB
